id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age,tenure
51936,Ulrike,Winston,1995-02-02,Female,"American Indian or Alaska Native",Accounting,"Tax Accountant",Headquarters,2002-10-01,2003-06-05,Cleveland,Ohio,28,0
79474,Darsie,Wheal,1995-09-24,Male,"Black or African American",Engineering,"Analyst Programmer",Headquarters,2006-06-28,NULL,Cleveland,Ohio,28,NULL
85488,Hedvige,Waddup,1973-06-23,Male,"Black or African American",Sales,"Customer Success Manager",Headquarters,2001-05-02,NULL,Cleveland,Ohio,50,NULL
31757,Michelina,Crummie,2069-02-03,Male,"Black or African American","Business Development","Research Assistant II",Remote,2017-07-31,NULL,Milwaukee,Wisconsin,45,NULL
19806,Milli,Branthwaite,1972-01-26,Male,"Two or More Races",Accounting,"Staff Accountant I",Headquarters,2002-06-05,NULL,Cleveland,Ohio,51,NULL
44786,Catherine,Jarmyn,1998-01-12,Non-Conforming,Asian,"Research and Development","Structural Engineer",Headquarters,2001-05-10,2021-05-25,Cleveland,Ohio,25,20
81497,Selig,Enrico,1970-07-05,Male,"Native Hawaiian or Other Pacific Islander",Accounting,"Accounting Assistant IV",Remote,2014-01-30,NULL,Flint,Michigan,53,NULL
22497,Lamar,Whitty,1999-06-10,Male,White,"Human Resources","Human Resources Assistant III",Headquarters,2012-01-15,2019-08-14,Cleveland,Ohio,24,7
25594,Jonathon,Leaf,1971-01-25,Female,Asian,Sales,"Account Executive",Remote,2010-10-13,NULL,Lexington,Kentucky,52,NULL
98352,Henka,Walaron,1975-08-17,Female,Asian,Accounting,"Tax Accountant",Headquarters,2012-07-31,2028-07-19,Cleveland,Ohio,48,15
46050,Gates,Crosi,1982-04-25,Female,"Hispanic or Latino",Services,"Service Tech II",Headquarters,2008-02-12,NULL,Cleveland,Ohio,41,NULL
83768,Marcella,Cund,1970-09-13,Female,"Two or More Races",Services,"Service Manager",Headquarters,2009-04-05,NULL,Cleveland,Ohio,53,NULL
84247,Terry,Burrus,1986-05-20,Male,"Hispanic or Latino",Engineering,"Programmer Analyst III",Headquarters,2018-12-09,2025-01-08,Cleveland,Ohio,37,6
02744,Kelby,Minshaw,1986-06-13,Male,"Hispanic or Latino","Research and Development","Research Associate",Headquarters,2016-05-18,NULL,Cleveland,Ohio,37,NULL
30445,Nicolle,Blennerhassett,1970-05-01,Female,White,Engineering,"Systems Administrator I",Remote,2004-06-11,2023-12-23,"Mc Keesport",Pennsylvania,53,19
56214,Leena,Gallanders,1978-11-28,Male,White,Sales,"Solutions Engineer Manager",Headquarters,2010-06-05,NULL,Cleveland,Ohio,45,NULL
74506,Peggy,Sokale,1968-01-26,Female,"Two or More Races",Engineering,"Systems Administrator II",Headquarters,2013-09-13,NULL,Cleveland,Ohio,55,NULL
77321,Natalina,Ropars,1996-02-16,Male,"Black or African American",Services,"Service Coordinator",Headquarters,2007-09-10,2020-04-10,Cleveland,Ohio,27,12
02333,Phyllis,Forward,1986-06-06,Male,"Black or African American",Engineering,"Software Consultant",Headquarters,2011-08-20,2027-04-27,Cleveland,Ohio,37,15
21328,Emmalee,Goricke,1990-02-10,Female,"Black or African American",Marketing,"Senior Editor",Headquarters,2013-11-12,2027-01-28,Cleveland,Ohio,33,13
84048,Nefen,Boother,1975-10-19,Female,White,Training,"Content Developer III",Remote,2006-04-01,NULL,Champaign,Illinois,48,NULL
72303,Karon,Thurner,1983-10-06,Male,"Black or African American",Support,"Support Staff II",Remote,2001-04-25,NULL,Chicago,Illinois,40,NULL
82618,Stormi,O'Cosgra,1990-02-11,Male,"Two or More Races","Business Development","Business Analyst",Headquarters,2011-01-14,NULL,Cleveland,Ohio,33,NULL
96363,Sallyann,Cardenas,1976-05-01,Female,Asian,Accounting,"Cost Accountant",Remote,2006-08-31,2022-10-24,Dayton,Ohio,47,16
45453,Sophi,Downie,1983-11-04,Male,"Two or More Races",Support,"Support Staff",Headquarters,2002-01-16,NULL,Cleveland,Ohio,40,NULL
69821,Nathanil,Domini,1976-10-29,Female,"Black or African American","Business Development","Research Assistant I",Headquarters,2010-03-21,NULL,Cleveland,Ohio,47,NULL
97412,Toma,Rossbrook,2066-08-02,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Programmer Analyst IV",Headquarters,2009-12-09,NULL,Cleveland,Ohio,42,NULL
71493,Crista,Balazot,2001-08-27,Male,"Two or More Races",Engineering,"Systems Administrator IV",Headquarters,2008-10-25,NULL,Cleveland,Ohio,22,NULL
27797,Collete,Crowne,1976-10-14,Male,"Two or More Races","Human Resources","Human Resources Analyst",Headquarters,2012-03-04,NULL,Cleveland,Ohio,47,NULL
49434,Kaia,Meecher,1986-04-03,Non-Conforming,White,Accounting,"Accountant I",Remote,2002-01-15,2014-02-07,Madison,Wisconsin,37,12
82738,Murvyn,Tremlett,1993-04-19,Female,White,"Research and Development","Structural Engineer",Headquarters,2017-03-25,NULL,Cleveland,Ohio,30,NULL
52791,Roberto,Kyteley,1973-10-24,Non-Conforming,White,Engineering,"Recruiting Manager",Headquarters,2018-03-26,NULL,Cleveland,Ohio,50,NULL
60002,Scarlett,Goracci,1981-08-07,Male,"Two or More Races",Engineering,"Senior Developer",Headquarters,2011-03-04,NULL,Cleveland,Ohio,42,NULL
38200,Jorge,Nitto,1969-02-15,Female,"Hispanic or Latino","Business Development","Research Assistant II",Remote,2011-08-13,NULL,Springfield,Illinois,54,NULL
39984,Junia,Blissett,1993-10-12,Female,"Native Hawaiian or Other Pacific Islander",Accounting,"Staff Accountant I",Headquarters,2008-02-10,NULL,Cleveland,Ohio,30,NULL
46047,Adara,Grigoriscu,1995-03-02,Female,"Two or More Races",Engineering,"Database Administrator II",Remote,2010-02-28,NULL,Louisville,Kentucky,28,NULL
78204,Abbye,Waywell,2001-04-25,Male,"Black or African American",Marketing,Editor,Remote,2001-05-04,2010-01-29,"Wilkes Barre",Pennsylvania,22,8
14130,Idaline,Abrahamsen,1990-04-27,Female,"Hispanic or Latino","Product Management","Assistant Manager",Headquarters,2017-10-26,NULL,Cleveland,Ohio,33,NULL
33500,Baird,Conaghan,1973-12-08,Male,"American Indian or Alaska Native",Accounting,Actuary,Headquarters,2014-11-27,NULL,Cleveland,Ohio,50,NULL
48165,Cathrine,Krollman,1979-04-05,Male,White,Support,"Desktop Support Technician",Remote,2012-08-18,NULL,Lexington,Kentucky,44,NULL
74640,Mickey,Senton,1987-09-14,Male,White,Training,"Training Manager",Headquarters,2003-04-04,NULL,Cleveland,Ohio,36,NULL
24104,Sula,MacDowal,1990-07-22,Male,White,Training,"Trainer II",Headquarters,2016-04-19,NULL,Cleveland,Ohio,33,NULL
29714,Zena,Siemianowicz,1980-02-23,Female,White,Accounting,"Accountant IV",Remote,2014-04-13,NULL,Milwaukee,Wisconsin,43,NULL
99921,Etheline,Hunn,1993-01-17,Female,"Hispanic or Latino",Engineering,"Database Administrator II",Headquarters,2007-07-25,NULL,Cleveland,Ohio,30,NULL
03748,Concordia,Wantling,1974-11-28,Female,"Black or African American",Services,"Service Manager",Headquarters,2007-11-22,NULL,Cleveland,Ohio,49,NULL
10349,Joshia,Hosten,1998-09-19,Male,"Native Hawaiian or Other Pacific Islander",Accounting,"Budget/Accounting Analyst IV",Headquarters,2005-11-11,2021-11-24,Cleveland,Ohio,25,16
29881,Alanah,Pelos,2001-11-29,Male,"Two or More Races","Product Management","Project Manager",Headquarters,2018-11-23,2027-07-13,Cleveland,Ohio,22,8
07283,Jessey,Kirgan,2000-06-27,Female,White,Training,"Senior Trainer",Headquarters,2008-02-02,NULL,Cleveland,Ohio,23,NULL
05365,Raynard,Godfray,1971-07-06,Male,"Two or More Races",Engineering,"Software Engineer II",Headquarters,2005-07-28,NULL,Cleveland,Ohio,52,NULL
36777,Clive,Enrico,1974-01-26,Female,Asian,Engineering,"Software Engineer I",Headquarters,2017-09-19,NULL,Cleveland,Ohio,49,NULL
79599,Mitchell,Noonan,2001-06-07,Female,"Two or More Races",Engineering,"Data Coordiator",Headquarters,2010-01-08,NULL,Cleveland,Ohio,22,NULL
83528,Cherida,Sleite,1971-03-02,Female,"Black or African American",Accounting,"Tax Accountant",Headquarters,2015-11-19,NULL,Cleveland,Ohio,52,NULL
28594,Yance,Boutcher,1987-05-18,Male,"Black or African American",Engineering,"Programmer IV",Headquarters,2003-09-17,NULL,Cleveland,Ohio,36,NULL
36212,Huntlee,Nickell,2002-01-14,Female,Asian,Engineering,"Web Developer I",Headquarters,2012-09-14,NULL,Cleveland,Ohio,21,NULL
39015,Raynell,Gaskamp,1985-04-14,Female,"Two or More Races",Accounting,"Staff Accountant I",Headquarters,2014-04-01,NULL,Cleveland,Ohio,38,NULL
72130,Romy,Tainton,2068-01-07,Female,White,Engineering,"Systems Administrator II",Headquarters,2018-08-15,NULL,Cleveland,Ohio,43,NULL
09739,Dorene,Connealy,1973-12-25,Female,"Two or More Races",Training,"Trainer III",Headquarters,2011-08-17,NULL,Cleveland,Ohio,50,NULL
49606,Elmira,Wilcocke,1988-12-11,Male,Asian,Marketing,"Media Manager I",Headquarters,2009-08-02,2015-12-17,Cleveland,Ohio,35,6
56457,Opalina,Kenset,1989-01-29,Male,White,Services,"Service Tech",Remote,2018-02-22,NULL,Chicago,Illinois,34,NULL
95722,Angil,Bowe,1978-02-19,Male,White,Support,"Automation Specialist I",Remote,2013-07-22,NULL,Pittsburgh,Pennsylvania,45,NULL
63242,Davina,Kenworthey,1968-03-29,Female,"Black or African American",Services,"Service Tech II",Remote,2001-01-10,NULL,Palatine,Illinois,55,NULL
89640,Leslie,Claybourn,1997-02-02,Male,"Native Hawaiian or Other Pacific Islander","Human Resources","Human Resources Analyst II",Headquarters,2002-02-25,NULL,Cleveland,Ohio,26,NULL
10239,Dirk,Steels,1967-07-19,Female,Asian,Engineering,"Programmer I",Headquarters,2004-11-26,NULL,Cleveland,Ohio,56,NULL
08831,Fraser,Sunter,1998-12-03,Female,White,Engineering,"Data Coordiator",Headquarters,2010-11-22,2028-08-26,Cleveland,Ohio,25,17
12621,Cristian,Redmile,1998-07-02,Male,"Two or More Races",Engineering,"Data Visualization Specialist",Headquarters,2003-01-25,NULL,Cleveland,Ohio,25,NULL
99048,Mariann,Kyston,1999-03-23,Male,White,Support,"Support Staff",Headquarters,2003-12-27,NULL,Cleveland,Ohio,24,NULL
71525,Kylynn,Babbs,1967-02-22,Female,"Hispanic or Latino",Training,"Content Developer",Headquarters,2015-05-06,NULL,Cleveland,Ohio,56,NULL
88871,Danell,Werendell,1995-01-13,Female,Asian,Training,"Trainer II",Remote,2018-05-16,NULL,Peoria,Illinois,28,NULL
25780,Vittorio,Tizard,1970-11-29,Male,"Two or More Races",Legal,Paralegal,Headquarters,2014-02-16,NULL,Cleveland,Ohio,53,NULL
90483,Tim,Turl,1971-12-16,Female,"Hispanic or Latino",Sales,"Account Executive",Headquarters,2004-02-29,NULL,Cleveland,Ohio,52,NULL
54543,Ogdon,Kingdon,1977-11-04,Male,White,Accounting,"Senior Cost Accountant",Headquarters,2005-11-23,NULL,Cleveland,Ohio,46,NULL
97311,Else,Sowrah,2068-01-05,Male,"Hispanic or Latino","Human Resources","Human Resources Analyst II",Remote,2016-12-19,NULL,Milwaukee,Wisconsin,43,NULL
98741,Chevalier,Bunker,1975-09-05,Male,"Two or More Races",Engineering,"Software Consultant",Remote,2008-11-22,NULL,Milwaukee,Wisconsin,48,NULL
00057,Theodore,Halt,1973-10-25,Male,White,Engineering,"Senior Developer",Remote,2014-09-05,NULL,Pittsburgh,Pennsylvania,50,NULL
46998,Corbet,Doole,1987-01-14,Female,"Hispanic or Latino",Engineering,"Programmer Analyst I",Headquarters,2007-02-25,NULL,Cleveland,Ohio,36,NULL
54821,Devland,Miebes,1992-02-03,Female,Asian,Training,"Administrative Assistant II",Remote,2006-01-05,NULL,Philadelphia,Pennsylvania,31,NULL
43690,Kennedy,Barwood,1982-02-13,Male,Asian,Engineering,"Software Engineer III",Headquarters,2009-05-16,NULL,Cleveland,Ohio,41,NULL
45701,Marthe,Ludvigsen,1979-01-04,Male,"Hispanic or Latino","Business Development","Business Analyst",Headquarters,2010-07-08,NULL,Cleveland,Ohio,45,NULL
33110,Haroun,Loughnan,1972-03-07,Male,White,Services,"Service Manager",Remote,2015-12-09,NULL,Youngstown,Ohio,51,NULL
51298,Harriet,Bantick,1978-10-11,Female,White,Accounting,"Accounting Assistant II",Headquarters,2002-09-23,2005-05-01,Cleveland,Ohio,45,2
16426,Phoebe,Pollak,1989-10-05,Male,Asian,Accounting,"Staff Accountant IV",Headquarters,2013-05-22,NULL,Cleveland,Ohio,34,NULL
65964,Laurianne,Levett,1966-07-28,Female,"Hispanic or Latino",Training,"Training Manager",Headquarters,2018-02-02,NULL,Cleveland,Ohio,57,NULL
83228,Heall,Crucitti,1973-11-09,Female,"Hispanic or Latino",Training,"Trainer II",Remote,2014-09-13,NULL,Harrisburg,Pennsylvania,50,NULL
84344,Elke,Wemyss,1972-01-28,Female,White,Engineering,"Web Developer II",Headquarters,2002-08-05,NULL,Cleveland,Ohio,51,NULL
26685,Christi,Stephenson,1972-12-28,Male,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2002-06-20,NULL,Cleveland,Ohio,51,NULL
30067,Carson,Aggs,1992-11-20,Female,"Hispanic or Latino",Accounting,"Budget/Accounting Analyst II",Remote,2010-07-15,NULL,Chicago,Illinois,31,NULL
35346,Catarina,Croix,1967-04-30,Male,"Black or African American","Product Management","Project Manager",Headquarters,2001-09-23,NULL,Cleveland,Ohio,56,NULL
65982,Allard,"Van Der Weedenburg",1965-10-24,Male,"Two or More Races",Services,"Service Manager",Headquarters,2003-10-15,NULL,Cleveland,Ohio,58,NULL
85853,Jaymie,Rabbet,1993-01-20,Male,White,"Research and Development","Research Assistant I",Headquarters,2004-10-02,NULL,Cleveland,Ohio,30,NULL
38742,Quentin,Bernardt,2002-09-02,Female,"Black or African American",Engineering,"Structural Analysis Engineer",Headquarters,2020-01-01,NULL,Cleveland,Ohio,21,NULL
75245,Clovis,Ryan,1999-12-27,Male,Asian,Training,"Trainer III",Headquarters,2017-01-26,NULL,Cleveland,Ohio,24,NULL
11403,Jessalin,Callway,1987-09-15,Male,Asian,Accounting,"VP Accounting",Remote,2008-12-07,NULL,Indianapolis,Indiana,36,NULL
31170,Lynn,Agget,1992-08-21,Male,"Two or More Races",Training,"Support Staff",Remote,2011-06-24,NULL,Pittsburgh,Pennsylvania,31,NULL
91507,Con,Fearby,2000-01-19,Male,"Black or African American",Engineering,"Database Administrator IV",Headquarters,2015-04-04,NULL,Cleveland,Ohio,23,NULL
94201,Cherri,Oldred,1987-10-04,Male,Asian,"Research and Development","Research Assistant I",Headquarters,2015-06-15,NULL,Cleveland,Ohio,36,NULL
95901,Konstanze,Capner,1999-06-21,Male,"Two or More Races",Engineering,"Business Systems Development Analyst",Headquarters,2010-01-04,NULL,Cleveland,Ohio,24,NULL
36138,Mechelle,Hooks,1973-09-26,Male,"Hispanic or Latino",Engineering,"Web Developer II",Remote,2001-10-01,2005-09-29,"Fort Wayne",Indiana,50,3
77322,Lila,Pask,1972-07-15,Male,Asian,Accounting,"Staff Accountant I",Remote,2006-06-15,NULL,Madison,Wisconsin,51,NULL
34339,Germain,Philo,1991-06-13,Male,"Two or More Races",Services,"Service Manager",Headquarters,2008-05-04,NULL,Cleveland,Ohio,32,NULL
62256,Errol,Trahair,1974-09-01,Male,"Two or More Races",Engineering,"Software Consultant",Remote,2018-09-26,NULL,Canton,Ohio,49,NULL
34444,Alane,Arlett,1983-07-03,Female,Asian,Engineering,"Product Engineer",Headquarters,2005-01-02,NULL,Cleveland,Ohio,40,NULL
38410,Luz,Beceril,1978-01-28,Male,"Black or African American",Accounting,"Financial Analyst",Headquarters,2017-03-04,NULL,Cleveland,Ohio,45,NULL
57102,Waldemar,Gammill,1983-04-14,Male,"Hispanic or Latino",Engineering,"Systems Administrator I",Headquarters,2012-06-26,NULL,Cleveland,Ohio,40,NULL
77624,Faith,Wenn,1975-07-24,Female,"Two or More Races",Marketing,Editor,Headquarters,2004-12-16,NULL,Cleveland,Ohio,48,NULL
77808,Sonny,Craig,1998-07-09,Female,"Native Hawaiian or Other Pacific Islander","Research and Development","Research Associate",Remote,2020-01-01,NULL,Cincinnati,Ohio,25,NULL
98125,Kristoffer,McParlin,1978-07-08,Female,"Hispanic or Latino",Services,"Service Tech",Headquarters,2013-05-21,NULL,Cleveland,Ohio,45,NULL
17603,Clementina,Darkott,1992-02-16,Female,White,Support,"Desktop Support Technician",Headquarters,2003-09-09,2017-02-28,Cleveland,Ohio,31,13
22858,Billye,Rainer,1968-02-21,Female,"Black or African American","Research and Development","Research Associate",Headquarters,2017-01-04,NULL,Cleveland,Ohio,55,NULL
45040,Boonie,McGaffey,1995-04-22,Female,"Hispanic or Latino",Training,"Content Developer III",Remote,2009-02-03,NULL,Canton,Ohio,28,NULL
86854,Gustavo,Roobottom,1996-04-14,Female,Asian,Engineering,"Developer IV",Headquarters,2015-02-23,NULL,Cleveland,Ohio,27,NULL
40076,Dugald,MacElroy,1968-01-22,Female,"Two or More Races",Engineering,"Programmer II",Headquarters,2007-09-20,NULL,Cleveland,Ohio,55,NULL
97405,Darsie,Trewman,1976-05-30,Female,Asian,Training,"Trainer I",Headquarters,2007-06-24,NULL,Cleveland,Ohio,47,NULL
20623,Tammie,Dumblton,1987-04-15,Male,"Black or African American","Business Development","Research Assistant II",Headquarters,2003-09-22,NULL,Cleveland,Ohio,36,NULL
49195,Giffy,Sarver,2066-03-05,Female,"Two or More Races",Training,"Support Staff",Remote,2014-11-29,NULL,"Fort Wayne",Indiana,42,NULL
03928,Amalia,Agates,1990-07-21,Male,White,Support,"Help Desk Operator",Remote,2008-07-13,NULL,Indianapolis,Indiana,33,NULL
19113,Baily,Jiroutek,2067-07-03,Female,"Black or African American",Sales,"Account Executive",Headquarters,2019-04-07,2027-05-16,Cleveland,Ohio,43,8
95577,Myca,Langshaw,1973-08-30,Female,White,Support,"Support Staff",Headquarters,2018-02-21,NULL,Cleveland,Ohio,50,NULL
07804,Stoddard,Abatelli,1975-07-29,Female,"Hispanic or Latino","Human Resources","HR Manager",Headquarters,2014-08-03,NULL,Cleveland,Ohio,48,NULL
12799,Hadleigh,Stebbing,1982-07-30,Male,White,"Business Development","Business Analyst",Headquarters,2014-07-16,NULL,Cleveland,Ohio,41,NULL
34250,Dom,Cavaney,1989-08-24,Female,Asian,Engineering,"Developer IV",Headquarters,2016-12-12,NULL,Cleveland,Ohio,34,NULL
10055,Crissy,Grgic,1972-10-08,Female,White,"Research and Development","Quality Control Specialist",Remote,2015-05-07,NULL,Saginaw,Michigan,51,NULL
32457,Melanie,Heak,1986-12-30,Female,"Black or African American",Engineering,"Database Administrator III",Headquarters,2007-01-01,NULL,Cleveland,Ohio,37,NULL
87099,Quintina,Sodor,1996-06-12,Female,White,Engineering,"Web Developer I",Headquarters,2001-03-17,2010-02-22,Cleveland,Ohio,27,8
38758,Jasen,Tonkinson,1981-06-20,Female,"Black or African American",Engineering,"Web Developer II",Headquarters,2002-04-01,2017-04-11,Cleveland,Ohio,42,15
80210,Theo,Fearnill,1975-03-20,Female,"Native Hawaiian or Other Pacific Islander",Accounting,"Senior Cost Accountant",Headquarters,2019-03-13,2021-10-02,Cleveland,Ohio,48,2
29728,Valentine,Packman,1982-05-03,Non-Conforming,"Two or More Races",Engineering,"Research Assistant IV",Headquarters,2011-10-28,NULL,Cleveland,Ohio,41,NULL
34773,Cord,Esland,1999-12-13,Male,"Black or African American",Engineering,"Programmer III",Headquarters,2002-01-16,NULL,Cleveland,Ohio,24,NULL
50171,Millisent,Evemy,1982-07-31,Female,"Native Hawaiian or Other Pacific Islander",Training,"Trainer III",Headquarters,2014-12-27,2032-02-21,Cleveland,Ohio,41,17
09194,Jakie,Jent,1987-09-08,Female,Asian,Accounting,"Financial Analyst",Headquarters,2020-12-10,NULL,Cleveland,Ohio,36,NULL
44141,Hetti,Gregg,2001-02-22,Male,White,Engineering,"Software Test Engineer II",Remote,2014-02-08,2020-09-05,"Fort Wayne",Indiana,22,6
12293,Cynthy,Cogdell,1992-11-02,Male,"Hispanic or Latino",Marketing,"Senior Editor",Headquarters,2005-03-29,NULL,Cleveland,Ohio,31,NULL
57795,Dilly,Brisseau,1991-07-07,Female,Asian,Engineering,"Statistician III",Headquarters,2003-06-22,2014-05-02,Cleveland,Ohio,32,10
82678,Batholomew,Teenan,1968-03-22,Male,"Two or More Races",Engineering,"Senior Quality Engineer",Headquarters,2010-06-16,NULL,Cleveland,Ohio,55,NULL
85985,Alvera,Worts,2001-07-08,Male,White,Sales,"Account Executive",Headquarters,2004-12-08,NULL,Cleveland,Ohio,22,NULL
91219,Wilmer,Wootton,1977-05-11,Female,"Black or African American",Engineering,"Chief Design Engineer",Headquarters,2008-02-19,NULL,Cleveland,Ohio,46,NULL
51883,Jae,Bifield,1993-12-14,Female,"Hispanic or Latino","Human Resources","Human Resources Analyst",Headquarters,2007-10-05,NULL,Cleveland,Ohio,30,NULL
94072,Etheline,Donnett,1985-03-29,Male,White,Engineering,"Developer III",Remote,2007-08-20,2021-12-29,Philadelphia,Pennsylvania,38,14
16525,Padraig,Summerly,1985-07-15,Male,White,Engineering,"Systems Administrator I",Headquarters,2013-04-21,NULL,Cleveland,Ohio,38,NULL
46535,Neville,Embery,2000-11-29,Male,White,Services,"Service Manager",Headquarters,2003-01-28,NULL,Cleveland,Ohio,23,NULL
84018,Noemi,Willgoose,2067-03-12,Male,Asian,"Business Development","Research Assistant II",Headquarters,2014-10-27,NULL,Cleveland,Ohio,43,NULL
42580,Darn,Bachs,2000-10-12,Male,"Black or African American",Engineering,"Systems Administrator I",Headquarters,2002-04-30,NULL,Cleveland,Ohio,23,NULL
42666,Vail,Percifull,1993-04-12,Male,"Native Hawaiian or Other Pacific Islander",Services,"Service Tech III",Headquarters,2010-10-28,NULL,Cleveland,Ohio,30,NULL
53338,Jacquelyn,Tuiller,1970-02-11,Male,Asian,Support,"Desktop Support Technician",Remote,2008-05-11,NULL,Dayton,Ohio,53,NULL
14586,Grover,Parrot,1971-04-16,Male,"Two or More Races","Human Resources","HR Manager",Headquarters,2004-09-28,NULL,Cleveland,Ohio,52,NULL
60846,Selinda,Callow,1986-10-22,Female,White,Training,"Trainer III",Headquarters,2017-10-17,NULL,Cleveland,Ohio,37,NULL
00273,Libby,Aronsohn,1977-06-04,Male,"Hispanic or Latino",Training,"Trainer I",Remote,2013-03-21,NULL,Cincinnati,Ohio,46,NULL
03590,Lucila,Ferrier,1992-03-19,Male,White,"Human Resources","Compensation Analyst",Headquarters,2006-08-20,2010-12-02,Cleveland,Ohio,31,4
30345,Christy,Prothero,2000-07-30,Female,"Two or More Races",Legal,"Legal Assistant",Headquarters,2015-09-29,NULL,Cleveland,Ohio,23,NULL
36799,Suzanna,Beining,1996-08-02,Female,"Two or More Races",Accounting,"Tax Accountant",Remote,2019-11-20,NULL,Peoria,Illinois,27,NULL
75996,Bertina,Itzkovsky,1995-01-14,Female,"Black or African American",Accounting,"Staff Accountant I",Remote,2011-12-28,NULL,Columbus,Ohio,28,NULL
13756,Valeda,Presnell,1999-12-27,Male,White,Accounting,"Budget/Accounting Analyst I",Headquarters,2011-11-28,NULL,Cleveland,Ohio,24,NULL
44304,Morganica,Dewett,1997-07-29,Male,White,Accounting,"Cost Accountant",Headquarters,2020-11-03,NULL,Cleveland,Ohio,26,NULL
77990,Maryjo,Ballham,1998-10-13,Male,White,"Product Management","VP Product Management",Remote,2008-05-10,2027-12-28,Erie,Pennsylvania,25,19
83271,Kissie,Flowers,1972-01-20,Male,"Black or African American",Accounting,"Cost Accountant",Headquarters,2004-05-07,2023-10-19,Cleveland,Ohio,51,19
26395,Flem,Rawnsley,1974-11-18,Female,White,Engineering,"Web Developer IV",Remote,2013-10-08,NULL,Erie,Pennsylvania,49,NULL
53396,Ellyn,Janusik,1996-05-29,Female,Asian,Training,"Training Manager",Headquarters,2008-12-25,NULL,Cleveland,Ohio,27,NULL
06078,Jillene,Georgins,1979-12-31,Male,"Two or More Races",Engineering,"Software Engineer I",Headquarters,2006-04-27,NULL,Cleveland,Ohio,44,NULL
02617,Dorri,Balmadier,1979-07-29,Female,Asian,"Human Resources","Human Resources Analyst",Remote,2005-06-11,NULL,Philadelphia,Pennsylvania,44,NULL
61804,Duff,Mabe,1980-02-04,Female,"Two or More Races",Services,"Service Manager",Headquarters,2004-12-25,NULL,Cleveland,Ohio,43,NULL
26996,Keane,Hunnywell,2001-09-26,Female,"Black or African American","Human Resources","Human Resources Analyst II",Headquarters,2001-02-25,2002-11-03,Cleveland,Ohio,22,1
20530,Raddie,MacDearmid,1994-09-23,Male,"Two or More Races","Product Management","Project Manager",Headquarters,2018-08-04,NULL,Cleveland,Ohio,29,NULL
54539,Laraine,Sirr,2001-06-03,Male,"Black or African American",Engineering,"Computer Systems Analyst II",Headquarters,2016-08-12,NULL,Cleveland,Ohio,22,NULL
56010,Viola,Pollendine,1991-07-26,Male,"Black or African American",Support,"Automation Specialist II",Headquarters,2006-08-24,NULL,Cleveland,Ohio,32,NULL
21927,Trisha,Vouls,1997-05-30,Male,White,Services,"Service Manager",Headquarters,2009-09-22,NULL,Cleveland,Ohio,26,NULL
62507,Ofella,"Egle of Germany",1973-10-03,Male,White,Accounting,"Senior Cost Accountant",Remote,2016-09-02,NULL,London,Kentucky,50,NULL
62552,Julina,Duhig,2000-09-23,Male,"Hispanic or Latino",Engineering,"Database Administrator I",Headquarters,2010-03-11,2025-11-06,Cleveland,Ohio,23,15
00441,Davine,Pashbee,1968-06-25,Male,Asian,Engineering,"Web Developer II",Remote,2017-04-19,NULL,Milwaukee,Wisconsin,55,NULL
11173,Elianore,Iorizzo,1991-09-13,Male,"Native Hawaiian or Other Pacific Islander",Sales,"Solutions Engineer",Headquarters,2007-03-11,NULL,Cleveland,Ohio,32,NULL
37137,Kory,Banaszkiewicz,1978-12-20,Female,"Two or More Races",Engineering,"Software Engineer IV",Remote,2006-12-17,2010-10-27,Rockford,Illinois,45,3
41826,Helen,Draper,1996-12-27,Female,White,Engineering,"Business Analyst",Headquarters,2004-03-01,NULL,Cleveland,Ohio,27,NULL
65222,Merell,Cardoo,1977-05-01,Male,"Hispanic or Latino",Engineering,"Data Visualization Specialist",Remote,2002-03-04,NULL,Cincinnati,Ohio,46,NULL
98582,Marijn,Eustis,1971-03-14,Male,White,"Business Development","Research Assistant II",Headquarters,2019-03-29,2027-01-10,Cleveland,Ohio,52,7
16207,Bettine,Beseke,1999-04-26,Female,Asian,Engineering,"Analyst Programmer",Headquarters,2010-10-15,NULL,Cleveland,Ohio,24,NULL
85634,Benito,Veal,1981-05-14,Male,"Hispanic or Latino",Engineering,"Data Visualization Specialist",Remote,2016-03-14,NULL,Flint,Michigan,42,NULL
32845,Mikael,Hakes,2000-06-02,Male,"Hispanic or Latino",Engineering,"Software Consultant",Headquarters,2002-07-15,NULL,Cleveland,Ohio,23,NULL
57282,Emalee,Tutton,1973-12-30,Male,"Native Hawaiian or Other Pacific Islander","Human Resources","Human Resources Analyst II",Headquarters,2015-03-18,NULL,Cleveland,Ohio,50,NULL
11781,Carlin,Gullefant,2000-07-31,Male,White,"Research and Development",Operator,Headquarters,2009-04-28,NULL,Cleveland,Ohio,23,NULL
14150,Edithe,Kehri,1976-02-26,Female,White,Engineering,"Automation Specialist I",Headquarters,2018-01-28,NULL,Cleveland,Ohio,47,NULL
33206,Ivonne,Cordeiro,1971-04-04,Male,"Hispanic or Latino",Engineering,"Systems Administrator III",Headquarters,2017-12-01,NULL,Cleveland,Ohio,52,NULL
